dist_group,overall_category,season,height,model,n,row_id,edd,preserve_height,preserve_season,preserve_model,edd_filled,fill_level
Hare,Forested_Closed-Closed,winter,high,pc900,269,226,5.144483144097244,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,winter,low,hf2,33,227,5.096647763601447,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,winter,low,pc900,1,228,5.19093655439693,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Closed,spring,high,hf2,0,229,5.292892859984084,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Closed,spring,high,pc900,100,230,5.266889908943039,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,spring,low,hf2,5,231,5.179216752097094,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,spring,low,pc900,0,232,5.292892859984084,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Closed,summer,high,hf2,9,233,5.68081518413372,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,summer,high,pc900,161,234,5.248093665599,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,summer,low,hf2,15,235,5.166498100839666,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,summer,low,pc900,6,236,5.058838010874623,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,winter,high,hf2,15,237,5.781577024917067,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,winter,high,pc900,548,238,5.286427449305193,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,winter,low,hf2,65,239,5.192452002263737,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Closed,winter,low,pc900,7,240,5.0681205008677015,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,spring,high,hf2,0,241,5.591372889745521,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Open,spring,high,pc900,117,242,5.456306130938933,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,spring,low,hf2,8,243,5.30815936839645,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,spring,low,pc900,0,244,5.591372889745521,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Open,summer,high,hf2,9,245,6.13692513585858,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,summer,high,pc900,104,246,5.4246778913491305,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,summer,low,hf2,25,247,5.286533341756844,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,summer,low,pc900,1,248,5.591372889745521,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Open-Open,winter,high,hf2,12,249,6.298647140687651,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,winter,high,pc900,490,250,5.489107369926954,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,winter,low,hf2,49,251,5.330626739049621,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Open-Open,winter,low,pc900,1,252,5.591372889745521,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,spring,high,hf2,1,253,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,spring,high,pc900,143,254,5.808418127861352,TRUE,TRUE,TRUE,FALSE,NA
Hare,Open_Open,spring,low,hf2,0,255,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,spring,low,pc900,0,256,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,summer,high,hf2,0,257,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,summer,high,pc900,228,258,5.753909971809304,TRUE,TRUE,TRUE,FALSE,NA
Hare,Open_Open,summer,low,hf2,0,259,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,summer,low,pc900,0,260,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,winter,high,hf2,1,261,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,winter,high,pc900,453,262,5.864742653307191,TRUE,TRUE,TRUE,FALSE,NA
Hare,Open_Open,winter,low,hf2,0,263,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Open_Open,winter,low,pc900,0,264,5.809023584325949,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,spring,high,hf2,0,265,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,spring,high,pc900,12,266,5.345904802362884,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Closed,spring,low,hf2,0,267,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,spring,low,pc900,0,268,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,summer,high,hf2,0,269,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,summer,high,pc900,5,270,5.321707528282869,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Closed,summer,low,hf2,4,271,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,summer,low,pc900,2,272,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,winter,high,hf2,14,273,6.000454741110658,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Closed,winter,high,pc900,96,274,5.3710318944897555,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Closed,winter,low,hf2,1,275,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Closed,winter,low,pc900,0,276,5.509774741561541,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,spring,high,hf2,0,277,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,spring,high,pc900,24,278,5.499836152660587,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Open,spring,low,hf2,0,279,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,spring,low,pc900,0,280,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,summer,high,hf2,0,281,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,summer,high,pc900,52,282,5.465313494902683,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Open,summer,low,hf2,0,283,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,summer,low,pc900,26,284,5.1120994783259,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Open,winter,high,hf2,12,285,6.41401716501326,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Open,winter,high,pc900,89,286,5.535621699549678,TRUE,TRUE,TRUE,FALSE,NA
Hare,Shrubby_Open,winter,low,hf2,4,287,5.526094499868103,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Shrubby_Open,winter,low,pc900,11,288,5.129679008756507,TRUE,TRUE,TRUE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,spring,high,hf2,0,289,5.329089520301032,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Closed-Closed,spring,high,pc900,12,290,5.329089520301032,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,spring,low,hf2,3,291,5.218578239682327,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Closed-Closed,spring,low,pc900,0,292,5.218578239682327,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Closed-Closed,summer,high,hf2,10,293,5.286279785591493,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,summer,high,pc900,131,294,5.187104462394962,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,summer,low,hf2,47,295,5.15434998801806,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,summer,low,pc900,1,296,5.15434998801806,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Closed-Closed,winter,high,hf2,2,297,5.154181326416991,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Closed-Closed,winter,high,pc900,20,298,5.154181326416991,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Closed-Closed,winter,low,hf2,3,299,5.218578239682327,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Closed-Closed,winter,low,pc900,0,300,5.218578239682327,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Open-Closed,spring,high,hf2,2,301,6.0320885799818145,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Open-Closed,spring,high,pc900,63,302,6.0320885799818145,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,spring,low,hf2,1,303,5.608467038516085,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Open-Closed,spring,low,pc900,2,304,5.608467038516085,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Open-Closed,summer,high,hf2,9,305,5.904564057105325,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,summer,high,pc900,346,306,5.602195775405072,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,summer,low,hf2,53,307,5.499997850058208,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,summer,low,pc900,53,308,5.328991968720548,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,winter,high,hf2,4,309,5.499468381687608,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Open-Closed,winter,high,pc900,223,310,5.499468381687608,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,winter,low,hf2,5,311,5.414074470429426,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Closed,winter,low,pc900,9,312,5.271732340103425,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,spring,high,hf2,4,313,8.267034614486636,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Forested_Open-Open,spring,high,pc900,92,314,8.267034614486636,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,spring,low,hf2,0,315,7.091327784889648,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Open-Open,spring,low,pc900,1,316,7.091327784889648,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Forested_Open-Open,summer,high,hf2,43,317,7.908804299413185,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,summer,high,pc900,620,318,7.021715191043049,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,summer,low,hf2,15,319,6.707106661777351,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,summer,low,pc900,37,320,6.159211334150653,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,winter,high,hf2,9,321,7.472749426034142,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,winter,high,pc900,212,322,6.705453738001627,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,winter,low,hf2,10,323,6.435481393783697,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Forested_Open-Open,winter,low,pc900,7,324,5.968686575719504,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,spring,high,hf2,0,325,11.698797734656514,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Open_Open,spring,high,pc900,76,326,11.698797734656514,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,spring,low,hf2,0,327,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Open_Open,spring,low,pc900,0,328,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Open_Open,summer,high,hf2,33,329,11.041148707672274,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,summer,high,pc900,413,330,9.366164121565616,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,summer,low,hf2,0,331,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Open_Open,summer,low,pc900,0,332,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Open_Open,winter,high,hf2,6,333,10.227268180278557,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,winter,high,pc900,91,334,8.747617287136311,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Open_Open,winter,low,hf2,0,335,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Open_Open,winter,low,pc900,3,336,10.463298960994297,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Closed,spring,high,hf2,0,337,6.3986276059767775,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Closed,spring,high,pc900,56,338,6.3986276059767775,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Closed,spring,low,hf2,0,339,5.9425011430167585,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Closed,spring,low,pc900,0,340,5.9425011430167585,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Closed,summer,high,hf2,4,341,5.825762183519323,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Closed,summer,high,pc900,161,342,5.825762183519323,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Closed,summer,low,hf2,19,343,5.687780367952118,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Closed,summer,low,pc900,2,344,5.687780367952118,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Closed,winter,high,hf2,18,345,6.028605340745128,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Closed,winter,high,pc900,59,346,5.687063488492504,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Closed,winter,low,hf2,4,347,5.9425011430167585,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Closed,winter,low,pc900,2,348,5.9425011430167585,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Open,spring,high,hf2,0,349,8.516199904452202,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Open,spring,high,pc900,36,350,8.516199904452202,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Open,spring,low,hf2,0,351,7.0550046415770655,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Open,spring,low,pc900,0,352,7.0550046415770655,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
LargeUngulates,Shrubby_Open,summer,high,hf2,3,353,7.186749734980215,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Open,summer,high,pc900,219,354,7.186749734980215,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Open,summer,low,hf2,0,355,6.2597071436213225,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Open,summer,low,pc900,26,356,6.2597071436213225,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Open,winter,high,hf2,35,357,7.669263787362201,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Open,winter,high,pc900,83,358,6.847564763282422,TRUE,TRUE,FALSE,FALSE,NA
LargeUngulates,Shrubby_Open,winter,low,hf2,1,359,6.053952149509275,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
LargeUngulates,Shrubby_Open,winter,low,pc900,7,360,6.053952149509275,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,spring,high,hf2,0,361,5.131235595029186,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Closed-Closed,spring,high,pc900,20,362,5.131235595029186,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,spring,low,hf2,4,363,5.057060089217113,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Closed-Closed,spring,low,pc900,0,364,5.057060089217113,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Closed-Closed,summer,high,hf2,0,365,5.028387421270689,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Closed-Closed,summer,high,pc900,17,366,5.028387421270689,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,summer,low,hf2,7,367,5.005147057542258,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,summer,low,pc900,2,368,5.005147057542258,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Closed-Closed,winter,high,hf2,0,369,5.10193710671968,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Closed-Closed,winter,high,pc900,172,370,5.10193710671968,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,winter,low,hf2,13,371,5.018593265523751,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Closed-Closed,winter,low,pc900,1,372,5.018593265523751,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,spring,high,hf2,0,373,5.712093314648164,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,spring,high,pc900,37,374,5.712093314648164,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,spring,low,hf2,8,375,5.136133307336518,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,spring,low,pc900,0,376,5.136133307336518,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,summer,high,hf2,0,377,5.160741799947541,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,summer,high,pc900,86,378,5.160741799947541,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,summer,low,hf2,13,379,5.029457930634544,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,summer,low,pc900,4,380,5.029457930634544,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,winter,high,hf2,0,381,5.559488639097033,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Closed,winter,high,pc900,370,382,5.559488639097033,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,winter,low,hf2,57,383,5.105752575305888,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Closed,winter,low,pc900,9,384,5.370764588978872,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Open,spring,high,hf2,0,385,7.660468724778969,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Open,spring,high,pc900,43,386,7.660468724778969,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Open,spring,low,hf2,1,387,6.483772114414295,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Open-Open,spring,low,pc900,0,388,6.483772114414295,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Open-Open,summer,high,hf2,0,389,5.675554640788573,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Open,summer,high,pc900,53,390,5.675554640788573,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Open,summer,low,hf2,2,391,6.483772114414295,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Open-Open,summer,low,pc900,1,392,6.483772114414295,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Forested_Open-Open,winter,high,hf2,0,393,7.147545239525589,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Forested_Open-Open,winter,high,pc900,232,394,7.147545239525589,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Open,winter,low,hf2,13,395,5.451519852564048,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Forested_Open-Open,winter,low,pc900,4,396,5.451519852564048,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Open_Open,spring,high,hf2,0,397,10.01762413611827,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Open_Open,spring,high,pc900,8,398,10.01762413611827,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Open_Open,spring,low,hf2,0,399,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Open_Open,spring,low,pc900,0,400,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Open_Open,summer,high,hf2,0,401,6.4135801852026235,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Open_Open,summer,high,pc900,7,402,6.4135801852026235,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Open_Open,summer,low,hf2,0,403,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Open_Open,summer,low,pc900,0,404,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Open_Open,winter,high,hf2,0,405,9.130221111521053,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Open_Open,winter,high,pc900,26,406,9.130221111521053,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Open_Open,winter,low,hf2,0,407,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Open_Open,winter,low,pc900,0,408,8.520475144280649,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Closed,spring,high,hf2,0,409,5.913647625063618,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Closed,spring,high,pc900,5,410,5.913647625063618,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Closed,spring,low,hf2,0,411,5.4950561259545,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Closed,spring,low,pc900,0,412,5.4950561259545,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Closed,summer,high,hf2,0,413,5.209123663953681,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Closed,summer,high,pc900,16,414,5.209123663953681,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Closed,summer,low,hf2,0,415,5.137073628238313,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Closed,summer,low,pc900,5,416,5.137073628238313,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Closed,winter,high,hf2,0,417,5.720379586562387,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Closed,winter,high,pc900,52,418,5.720379586562387,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Closed,winter,low,hf2,1,419,5.4950561259545,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Closed,winter,low,pc900,0,420,5.4950561259545,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,spring,high,hf2,0,421,9.236300792711933,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Open,spring,high,pc900,10,422,9.236300792711933,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Open,spring,low,hf2,0,423,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,spring,low,pc900,0,424,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,summer,high,hf2,0,425,6.157352797004655,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Open,summer,high,pc900,9,426,6.157352797004655,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Open,summer,low,hf2,0,427,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,summer,low,pc900,4,428,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,winter,high,hf2,0,429,8.468156546204064,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Lynx,Shrubby_Open,winter,high,pc900,51,430,8.468156546204064,TRUE,TRUE,FALSE,FALSE,NA
Lynx,Shrubby_Open,winter,low,hf2,0,431,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Lynx,Shrubby_Open,winter,low,pc900,1,432,7.953936711973551,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,spring,high,hf2,0,433,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,spring,high,pc900,0,434,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,spring,low,hf2,0,435,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,spring,low,pc900,0,436,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,summer,high,hf2,0,437,8.430073825646412,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Closed-Closed,summer,high,pc900,5,438,8.430073825646412,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Closed-Closed,summer,low,hf2,0,439,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,summer,low,pc900,0,440,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Closed-Closed,winter,high,hf2,0,441,9.178923414998925,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Closed-Closed,winter,high,pc900,14,442,9.178923414998925,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Closed-Closed,winter,low,hf2,0,443,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
